代码,名称,行业,性质ID
002190,成飞集成,汽车,D
002191,劲嘉股份,纸包装,D
002201,九鼎新材,建筑材料,A
002222,福晶科技,光学光电子,B
002223,鱼跃医疗,医疗设备,B
002224,三 力 士,基础化工,A
002228,合兴包装,纸包装,D
002229,鸿博股份,印刷,D
002233,塔牌集团,水泥制造,A
002239,奥特佳,汽车,D
002245,蔚蓝锂芯,电力设备,D
002249,大洋电机,电力设备,D
002250,联化科技,农化制品,A
002258,利尔化学,农化制品,A
002263,大东南,基础化工,A
002267,陕天然气,燃气Ⅱ,F
002273,水晶光电,光学光电子,B
002274,华昌化工,煤化工,A
002275,桂林三金,中药Ⅱ,C
002283,天润工业,底盘与发动机系统,D
002284,亚太股份,底盘与发动机系统,D
002294,信立泰,医药生物,C
002299,圣农发展,肉鸡养殖,F
002303,美盈森,纸包装,D
002315,焦点科技,商贸零售,C
002320,海峡股份,航运港口,A
002322,理工能科,垂直应用软件,B
002332,仙琚制药,原料药,B
002334,英威腾,工控设备,D
002335,科华数据,电力设备,D
002339,积成电子,电网自动化设备,D
002342,巨力索具,机械设备,D
002349,精华制药,中药Ⅱ,C
002352,顺丰控股,交通运输,F
002357,富临运业,铁路公路,F
002365,永安药业,原料药,B
002372,伟星新材,管材,D
002378,章源钨业,钨,A
002386,天原股份,氯碱,A
002390,信邦制药,医药商业,C
002408,齐翔腾达,石油石化,A
