代码,名称,行业,性质ID,风险详情,风险点数量
000850,华茂股份,棉纺,D,2020ROE过低(5.1%) | 2021净现比过低(0.48) | 2022ROE过低(-3.8%) | 2022利润亏损 | 2022毛利过低(13.7%) | 2023ROE过低(3.1%) | 2023毛利过低(12.8%) | 2023FCF为负(碎钞机) | 2024ROE过低(6.3%) | 2024毛利过低(13.9%),10
000852,石化机械,能源及重型设备,D,2020ROE过低(0.4%) | 2020负债率过高(76.1%) | 2020存货堆积(49.3%) | 2021ROE过低(2.2%) | 2021负债率过高(75.3%) | 2021存货堆积(44.2%) | 2022ROE过低(1.7%) | 2022负债率过高(69.3%) | 2023ROE过低(2.9%) | 2023负债率过高(68.7%) | 2024ROE过低(3.0%) | 2024净现比过低(-4.03) | 2024负债率过高(68.6%) | 2024FCF为负(碎钞机),14
000856,冀东装备,专用设备,D,2020ROE过低(3.3%) | 2020负债率过高(80.7%) | 2020毛利过低(5.4%) | 2021ROE过低(5.1%) | 2021净现比过低(-0.44) | 2021负债率过高(79.4%) | 2021毛利过低(6.0%) | 2021应收占比高(34.5%) | 2021FCF为负(碎钞机) | 2022ROE过低(3.3%) | 2022负债率过高(80.9%) | 2022毛利过低(6.7%) | 2023ROE过低(6.9%) | 2023负债率过高(79.2%) | 2023毛利过低(7.8%) | 2023应收占比高(33.3%) | 2024ROE过低(4.9%) | 2024净现比过低(-1.57) | 2024负债率过高(80.0%) | 2024毛利过低(8.1%) | 2024应收占比高(45.2%) | 2024FCF为负(碎钞机),22
000858,五 粮 液,白酒Ⅱ,C,2020净现比过低(0.74),1
000859,国风新材,基础化工,A,2020ROE过低(6.6%) | 2021FCF为负(碎钞机) | 2022ROE过低(7.9%) | 2022净现比过低(0.49) | 2022毛利过低(11.7%) | 2022FCF为负(碎钞机) | 2023ROE过低(-1.0%) | 2023利润亏损 | 2023毛利过低(5.5%) | 2024ROE过低(-2.5%) | 2024利润亏损 | 2024毛利过低(4.6%),12
000860,顺鑫农业,白酒Ⅱ,C,2020ROE过低(5.4%) | 2020负债率过高(64.1%) | 2021ROE过低(1.3%) | 2021净现比过低(-3.41) | 2021负债率过高(59.8%) | 2021FCF为负(碎钞机) | 2022ROE过低(-9.5%) | 2022利润亏损 | 2022负债率过高(65.0%) | 2023ROE过低(-4.3%) | 2023利润亏损 | 2023负债率过高(55.7%) | 2024ROE过低(3.3%) | 2024净现比过低(0.48) | 2024负债率过高(53.0%),15
000862,银星能源,公用事业,F,2020ROE过低(1.3%) | 2021ROE过低(3.4%) | 2022ROE过低(6.1%) | 2023ROE过低(3.8%) | 2023FCF为负(碎钞机) | 2024ROE过低(2.0%),6
000863,三湘印象,房地产开发,E,2021回报过低(ROE:2.7%) | 2021净资产萎缩(较上年减少) | 2022回报过低(ROE:0.7%) | 2022净资产萎缩(较上年减少) | 2023回报过低(ROE:0.0%) | 2024回报过低(ROE:0.5%),6
000868,安凯客车,商用载客车,D,2020负债率过高(88.1%) | 2020毛利过低(12.6%) | 2021ROE过低(-80.2%) | 2021利润亏损 | 2021负债率过高(91.3%) | 2021毛利过低(7.0%) | 2022ROE过低(-309.0%) | 2022利润亏损 | 2022负债率过高(97.7%) | 2022毛利过低(5.7%) | 2023ROE过低(-19.0%) | 2023利润亏损 | 2023负债率过高(72.9%) | 2023毛利过低(6.7%) | 2024ROE过低(0.9%) | 2024净现比过低(0.31) | 2024负债率过高(75.0%) | 2024毛利过低(10.2%),18
000869,张  裕Ａ,食品饮料,C,2020ROE过低(4.5%) | 2021ROE过低(4.7%) | 2022ROE过低(4.0%) | 2023ROE过低(4.8%) | 2024ROE过低(2.8%),5
000875,电投绿能,电能综合服务,F,2020ROE过低(4.2%) | 2020负债率过高(79.9%) | 2020FCF为负(碎钞机) | 2021ROE过低(3.5%) | 2021负债率过高(78.5%) | 2021FCF为负(碎钞机) | 2022ROE过低(3.4%) | 2022负债率过高(72.2%) | 2023ROE过低(4.6%) | 2023负债率过高(74.3%) | 2023FCF为负(碎钞机) | 2024ROE过低(4.4%) | 2024FCF为负(碎钞机),13
000876,新 希 望,农林牧渔,F,2020毛利过低(10.6%) | 2020FCF为负(碎钞机) | 2021ROE过低(-20.6%) | 2021利润亏损 | 2021毛利过低(1.6%) | 2022ROE过低(-3.3%) | 2022利润亏损 | 2022毛利过低(6.6%) | 2023ROE过低(0.7%) | 2023负债率过高(72.3%) | 2023毛利过低(2.8%) | 2024ROE过低(1.3%) | 2024毛利过低(6.7%),13
000877,天山股份,水泥制造,A,2022ROE过低(4.7%) | 2023ROE过低(2.0%) | 2024ROE过低(-0.6%) | 2024利润亏损,4
000878,云南铜业,工业金属,A,2020ROE过低(3.2%) | 2020毛利过低(5.4%) | 2021ROE过低(4.9%) | 2021毛利过低(4.1%) | 2022毛利过低(4.8%) | 2023毛利过低(4.1%) | 2024ROE过低(6.9%) | 2024净现比过低(0.11) | 2024毛利过低(2.8%) | 2024FCF为负(碎钞机),10
000880,潍柴重机,底盘与发动机系统,D,2020ROE过低(7.0%) | 2021毛利过低(13.7%) | 2022ROE过低(7.7%) | 2022毛利过低(13.3%) | 2023毛利过低(11.7%) | 2024ROE过低(7.6%) | 2024负债率过高(66.5%) | 2024毛利过低(11.3%),8
000881,中广核技,基础化工,A,2020ROE过低(4.2%) | 2020FCF为负(碎钞机) | 2021ROE过低(2.6%) | 2022ROE过低(3.0%) | 2023ROE过低(-12.2%) | 2023利润亏损 | 2023毛利过低(12.0%) | 2024ROE过低(-6.5%) | 2024利润亏损 | 2024毛利过低(12.7%),10
000882,华联股份,百货,C,2020ROE过低(0.3%) | 2021ROE过低(-2.5%) | 2021利润亏损 | 2022ROE过低(-2.7%) | 2022利润亏损 | 2023ROE过低(0.4%) | 2024ROE过低(0.3%),7
000883,湖北能源,电能综合服务,F,2020ROE过低(7.0%) | 2021ROE过低(6.5%) | 2021FCF为负(碎钞机) | 2022ROE过低(3.2%) | 2022毛利过低(13.8%) | 2022FCF为负(碎钞机) | 2023ROE过低(4.5%) | 2023FCF为负(碎钞机) | 2024ROE过低(4.5%) | 2024FCF为负(碎钞机),10
000885,城发环境,固废治理,F,2020FCF为负(碎钞机) | 2021负债率过高(70.8%) | 2021FCF为负(碎钞机) | 2022负债率过高(70.9%) | 2022FCF为负(碎钞机) | 2023负债率过高(70.9%) | 2023FCF为负(碎钞机) | 2024FCF为负(碎钞机),8
000886,海南高速,高速公路,F,2020ROE过低(3.3%) | 2020净现比过低(-1.69) | 2021ROE过低(1.8%) | 2021净现比过低(-3.15) | 2021FCF为负(碎钞机) | 2022净现比过低(-0.21) | 2023ROE过低(3.0%) | 2023净现比过低(-3.18) | 2023FCF为负(碎钞机) | 2024ROE过低(2.0%) | 2024净现比过低(-11.61) | 2024FCF为负(碎钞机),12
000887,中鼎股份,汽车,D,2020ROE过低(5.5%) | 2020FCF为负(碎钞机) | 2022FCF为负(碎钞机),3
000888,峨眉山Ａ,社会服务,C,2020ROE过低(-1.5%) | 2020利润亏损 | 2021ROE过低(0.7%) | 2022ROE过低(-6.4%) | 2022利润亏损 | 2022毛利过低(3.9%),6
000889,中嘉博创,通信工程及服务,F,2020ROE过低(0.9%) | 2020毛利过低(13.2%) | 2021ROE过低(-592.4%) | 2021利润亏损 | 2021负债率过高(77.1%) | 2021毛利过低(8.2%) | 2021应收占比高(33.3%) | 2022ROE过低(-30.3%) | 2022利润亏损 | 2022负债率过高(79.9%) | 2022毛利过低(9.7%) | 2022应收占比高(33.8%) | 2023ROE过低(-92.2%) | 2023利润亏损 | 2023负债率过高(85.0%) | 2023毛利过低(8.9%) | 2023应收占比高(49.7%) | 2024ROE过低(-35.3%) | 2024利润亏损 | 2024负债率过高(89.1%) | 2024毛利过低(8.8%) | 2024应收占比高(60.0%),22
000890,法尔胜,环保,F,2020负债率过高(98.2%) | 2020毛利过低(-15.9%) | 2021净现比过低(-4.09) | 2021负债率过高(88.6%) | 2021FCF为负(碎钞机) | 2022ROE过低(-5.3%) | 2022利润亏损 | 2022负债率过高(88.5%) | 2023ROE过低(8.0%) | 2023负债率过高(90.7%) | 2023毛利过低(14.8%) | 2024ROE过低(-118.7%) | 2024利润亏损 | 2024负债率过高(91.5%) | 2024毛利过低(1.3%),15
000892,欢瑞世纪,影视院线,B,2020ROE过低(-42.0%) | 2020利润亏损 | 2020毛利过低(-33.5%) | 2021ROE过低(-22.3%) | 2021利润亏损 | 2021存货堆积(44.8%) | 2022ROE过低(1.2%) | 2022净现比过低(-0.55) | 2022毛利过低(-0.3%) | 2022FCF为负(碎钞机) | 2023ROE过低(-36.4%) | 2023利润亏损 | 2024ROE过低(-28.5%) | 2024利润亏损 | 2024负债率过高(49.4%),15
000893,亚钾国际,钾肥,A,2020ROE过低(1.5%) | 2020FCF为负(碎钞机) | 2021净现比过低(0.54) | 2022FCF为负(碎钞机) | 2023FCF为负(碎钞机) | 2024ROE过低(7.1%) | 2024FCF为负(碎钞机),7
000895,双汇发展,肉制品,C,2023净现比过低(0.67),1
000898,鞍钢股份,板材,A,2020ROE过低(3.7%) | 2020毛利过低(6.5%) | 2021毛利过低(9.8%) | 2022ROE过低(0.2%) | 2022毛利过低(2.3%) | 2023ROE过低(-5.9%) | 2023利润亏损 | 2023毛利过低(-0.4%) | 2024ROE过低(-14.6%) | 2024利润亏损 | 2024毛利过低(-3.5%),11
000899,赣能股份,公用事业,F,2020ROE过低(6.3%) | 2021ROE过低(-5.3%) | 2021利润亏损 | 2021毛利过低(-2.1%) | 2022ROE过低(0.2%) | 2022毛利过低(6.3%) | 2022FCF为负(碎钞机) | 2023毛利过低(12.3%) | 2023FCF为负(碎钞机) | 2024FCF为负(碎钞机),10
000900,现代投资,高速公路,F,2020ROE过低(4.5%) | 2020净现比过低(-0.64) | 2020负债率过高(74.3%) | 2020毛利过低(12.7%) | 2020FCF为负(碎钞机) | 2021ROE过低(5.0%) | 2021负债率过高(77.9%) | 2021毛利过低(12.1%) | 2022ROE过低(3.1%) | 2022负债率过高(76.2%) | 2022毛利过低(14.5%) | 2023ROE过低(3.8%) | 2023负债率过高(75.0%) | 2024ROE过低(2.4%) | 2024负债率过高(75.4%),15
000901,航天科技,汽车,D,2020ROE过低(-14.7%) | 2020利润亏损 | 2021ROE过低(0.7%) | 2021FCF为负(碎钞机) | 2022ROE过低(0.6%) | 2022净现比过低(-1.26) | 2022FCF为负(碎钞机) | 2023ROE过低(-3.3%) | 2023利润亏损 | 2024ROE过低(0.3%),10
000902,新洋丰,复合肥,A,2021净现比过低(0.27) | 2021FCF为负(碎钞机) | 2022毛利过低(14.5%) | 2022FCF为负(碎钞机) | 2023毛利过低(14.9%) | 2024净现比过低(0.55),6
000903,ST云动,底盘与发动机系统,D,2020ROE过低(4.0%) | 2020毛利过低(9.0%) | 2021ROE过低(1.2%) | 2021净现比过低(-6.85) | 2021毛利过低(9.4%) | 2021FCF为负(碎钞机) | 2022ROE过低(-30.0%) | 2022利润亏损 | 2022负债率过高(68.5%) | 2022毛利过低(-5.9%) | 2023ROE过低(-44.7%) | 2023利润亏损 | 2023负债率过高(77.5%) | 2023毛利过低(-7.5%) | 2024ROE过低(-73.9%) | 2024利润亏损 | 2024负债率过高(85.5%) | 2024毛利过低(-4.6%),18
000905,厦门港务,港口,A,2020ROE过低(2.9%) | 2020毛利过低(4.0%) | 2020FCF为负(碎钞机) | 2021ROE过低(4.7%) | 2021毛利过低(2.9%) | 2022ROE过低(4.0%) | 2022毛利过低(3.5%) | 2022FCF为负(碎钞机) | 2023ROE过低(3.7%) | 2023毛利过低(2.8%) | 2023FCF为负(碎钞机) | 2024ROE过低(3.1%) | 2024毛利过低(2.8%),13
000906,浙商中拓,原材料供应链服务,F,2020负债率过高(75.8%) | 2020毛利过低(2.0%) | 2021负债率过高(72.4%) | 2021毛利过低(1.6%) | 2022净现比过低(-3.8) | 2022负债率过高(70.3%) | 2022毛利过低(1.4%) | 2022FCF为负(碎钞机) | 2023ROE过低(7.3%) | 2023净现比过低(-2.14) | 2023负债率过高(72.7%) | 2023毛利过低(1.6%) | 2023FCF为负(碎钞机) | 2024ROE过低(4.0%) | 2024净现比过低(-2.3) | 2024负债率过高(73.3%) | 2024毛利过低(1.1%) | 2024FCF为负(碎钞机),18
000908,*ST景峰,医药生物,C,2020ROE过低(-159.1%) | 2020利润亏损 | 2020负债率过高(77.1%) | 2021ROE过低(-49.4%) | 2021利润亏损 | 2021负债率过高(82.6%) | 2022ROE过低(-60.8%) | 2022利润亏损 | 2022负债率过高(86.2%) | 2023利润亏损 | 2023负债率过高(116.5%) | 2024ROE过低(-1006.7%) | 2024净现比过低(-0.04) | 2024负债率过高(101.6%),14
000909,ST数源,房地产开发,E,2020回报过低(ROE:2.1%) | 2021回报过低(ROE:3.4%) | 2021净资产萎缩(较上年减少) | 2022回报过低(ROE:-23.3%) | 2022净资产萎缩(较上年减少) | 2023回报过低(ROE:-26.4%) | 2023净资产萎缩(较上年减少) | 2024回报过低(ROE:-5.8%) | 2024净资产萎缩(较上年减少),9
000910,大亚圣象,瓷砖地板,D,2022ROE过低(6.3%) | 2023ROE过低(4.8%) | 2024ROE过低(2.0%) | 2024FCF为负(碎钞机),4
000911,广农糖业,农产品加工,F,2020负债率过高(95.6%) | 2020毛利过低(14.9%) | 2021ROE过低(-8.3%) | 2021利润亏损 | 2021负债率过高(91.2%) | 2021毛利过低(13.4%) | 2022ROE过低(-239.3%) | 2022利润亏损 | 2022负债率过高(96.3%) | 2022毛利过低(10.2%) | 2023负债率过高(95.9%) | 2023毛利过低(13.3%) | 2024负债率过高(94.5%) | 2024毛利过低(12.6%),14
000912,泸天化,氮肥,A,2020ROE过低(7.0%) | 2020毛利过低(13.0%) | 2021ROE过低(7.6%) | 2022ROE过低(5.9%) | 2023ROE过低(2.3%) | 2023毛利过低(14.6%) | 2024ROE过低(1.2%) | 2024毛利过低(9.8%),8
000913,钱江摩托,摩托车及其他,D,2021ROE过低(7.9%),1
000915,华特达因,医药生物,C,2021FCF为负(碎钞机),1
000917,电广传媒,传媒,B,2020ROE过低(-12.6%) | 2020利润亏损 | 2020负债率过高(44.0%) | 2021ROE过低(2.8%) | 2022ROE过低(1.8%) | 2022净现比过低(-0.75) | 2023ROE过低(1.5%) | 2024ROE过低(0.8%),8
000919,金陵药业,医药生物,C,2020ROE过低(1.9%) | 2020FCF为负(碎钞机) | 2021ROE过低(3.4%) | 2022ROE过低(2.9%) | 2023ROE过低(2.4%) | 2023FCF为负(碎钞机) | 2024ROE过低(0.8%) | 2024FCF为负(碎钞机),8
000920,沃顿科技,基础化工,A,2020ROE过低(7.6%) | 2022ROE过低(7.7%),2
000921,海信家电,白色家电,C,2020负债率过高(65.5%) | 2021ROE过低(6.2%) | 2021负债率过高(72.1%) | 2021FCF为负(碎钞机) | 2022负债率过高(70.6%) | 2023负债率过高(70.6%) | 2024负债率过高(72.2%),7
000922,佳电股份,电力设备,D,2021ROE过低(7.9%) | 2021净现比过低(0.32) | 2021FCF为负(碎钞机) | 2024ROE过低(6.9%),4
000923,河钢资源,铁矿石,A,2022ROE过低(5.6%) | 2022FCF为负(碎钞机) | 2023ROE过低(7.5%) | 2024ROE过低(4.4%) | 2024FCF为负(碎钞机),5
000925,众合科技,轨交设备Ⅱ,D,2020ROE过低(2.2%) | 2020净现比过低(0.76) | 2021ROE过低(7.2%) | 2022ROE过低(1.9%) | 2023ROE过低(1.9%) | 2023FCF为负(碎钞机) | 2024ROE过低(0.6%) | 2024FCF为负(碎钞机),8
000926,福星股份,房地产开发,E,2020回报过低(ROE:2.5%) | 2021回报过低(ROE:1.4%) | 2022回报过低(ROE:0.9%) | 2023回报过低(ROE:0.5%) | 2024回报过低(ROE:-25.2%) | 2024净资产萎缩(较上年减少),6
000927,中国铁物,轨交设备Ⅱ,D,2020净现比过低(0.31) | 2020负债率过高(69.2%) | 2020毛利过低(5.7%) | 2021净现比过低(0.31) | 2021负债率过高(70.5%) | 2021毛利过低(4.7%) | 2021应收占比高(36.1%) | 2021FCF为负(碎钞机) | 2022ROE过低(7.2%) | 2022净现比过低(-0.77) | 2022负债率过高(65.1%) | 2022毛利过低(4.6%) | 2022应收占比高(33.0%) | 2022FCF为负(碎钞机) | 2023ROE过低(5.7%) | 2023毛利过低(4.9%) | 2024ROE过低(4.4%) | 2024毛利过低(5.1%),18
000928,中钢国际,国际工程,F,2020负债率过高(70.8%) | 2020毛利过低(11.0%) | 2021负债率过高(74.2%) | 2021毛利过低(8.3%) | 2022负债率过高(74.5%) | 2022毛利过低(9.3%) | 2023负债率过高(72.8%) | 2023毛利过低(8.8%) | 2024毛利过低(14.5%),9
000929,*ST兰黄,食品饮料,C,2020ROE过低(-2.9%) | 2020利润亏损 | 2021ROE过低(1.8%) | 2021净现比过低(-11.54) | 2021FCF为负(碎钞机) | 2022ROE过低(-2.9%) | 2022利润亏损 | 2023ROE过低(-4.9%) | 2023利润亏损 | 2024ROE过低(-12.4%) | 2024利润亏损 | 2024毛利过低(7.9%),12
000930,中粮科技,农产品加工,F,2020ROE过低(5.5%) | 2020净现比过低(-4.91) | 2020毛利过低(10.5%) | 2020FCF为负(碎钞机) | 2021毛利过低(11.1%) | 2022净现比过低(0.67) | 2022毛利过低(11.3%) | 2023ROE过低(-5.5%) | 2023利润亏损 | 2023毛利过低(5.5%) | 2024ROE过低(0.2%) | 2024毛利过低(7.8%) | 2024FCF为负(碎钞机),13
000931,中 关 村,医药生物,C,2020ROE过低(1.3%) | 2021ROE过低(-6.3%) | 2021利润亏损 | 2021负债率过高(51.0%) | 2022ROE过低(-2.4%) | 2022利润亏损 | 2022负债率过高(54.0%) | 2023ROE过低(2.8%) | 2023负债率过高(54.1%) | 2024ROE过低(3.0%) | 2024负债率过高(51.3%),11
000932,华菱钢铁,板材,A,2020毛利过低(14.5%) | 2021净现比过低(0.67) | 2021毛利过低(13.1%) | 2022毛利过低(10.6%) | 2022FCF为负(碎钞机) | 2023ROE过低(7.9%) | 2023毛利过低(9.7%) | 2023FCF为负(碎钞机) | 2024ROE过低(3.1%) | 2024毛利过低(7.2%) | 2024FCF为负(碎钞机),11
000933,神火股份,铝,A,2020ROE过低(2.9%) | 2020负债率过高(79.5%) | 2020FCF为负(碎钞机),3
000935,四川双马,多元金融,E,2024回报过低(ROE:4.1%),1
000936,华西股份,基础化工,A,2020ROE过低(-6.9%) | 2020利润亏损 | 2020毛利过低(12.1%) | 2021ROE过低(6.7%) | 2021净现比过低(-0.12) | 2021毛利过低(11.0%) | 2022ROE过低(3.9%) | 2022净现比过低(0.07) | 2022毛利过低(7.4%) | 2023ROE过低(1.4%) | 2023净现比过低(-0.99) | 2023毛利过低(5.5%) | 2024ROE过低(2.2%) | 2024净现比过低(0.57) | 2024毛利过低(6.0%) | 2024FCF为负(碎钞机),16
000937,冀中能源,煤炭,A,2020ROE过低(3.4%) | 2024ROE过低(5.0%),2
000938,紫光股份,IT服务Ⅱ,B,2020ROE过低(5.5%) | 2020负债率过高(43.2%) | 2021ROE过低(6.0%) | 2021净现比过低(-1.02) | 2021负债率过高(46.3%) | 2021FCF为负(碎钞机) | 2022ROE过低(5.7%) | 2022负债率过高(48.9%) | 2023ROE过低(5.3%) | 2023净现比过低(-0.88) | 2023负债率过高(54.1%) | 2023FCF为负(碎钞机) | 2024负债率过高(81.9%) | 2024存货堆积(41.5%),14
000948,南天信息,垂直应用软件,B,2020ROE过低(4.0%) | 2020负债率过高(51.2%) | 2021ROE过低(3.7%) | 2021净现比过低(-1.74) | 2021负债率过高(66.4%) | 2021FCF为负(碎钞机) | 2022ROE过低(5.5%) | 2022负债率过高(74.8%) | 2022毛利过低(12.9%) | 2022存货堆积(40.3%) | 2023ROE过低(5.9%) | 2023负债率过高(73.1%) | 2023毛利过低(12.9%) | 2024ROE过低(4.2%) | 2024负债率过高(72.7%) | 2024毛利过低(12.9%),16
000949,新乡化纤,基础化工,A,2020ROE过低(2.2%) | 2020FCF为负(碎钞机) | 2022ROE过低(-7.9%) | 2022利润亏损 | 2022毛利过低(4.4%) | 2023ROE过低(-0.8%) | 2023利润亏损 | 2023毛利过低(7.7%) | 2024ROE过低(3.7%) | 2024净现比过低(-1.09) | 2024毛利过低(11.1%) | 2024FCF为负(碎钞机),12
000950,重药控股,医药商业,C,2020净现比过低(0.71) | 2020负债率过高(75.3%) | 2020毛利过低(9.4%) | 2020应收占比高(51.2%) | 2020FCF为负(碎钞机) | 2021净现比过低(0.25) | 2021负债率过高(76.3%) | 2021毛利过低(9.2%) | 2021应收占比高(52.3%) | 2021FCF为负(碎钞机) | 2022ROE过低(7.5%) | 2022净现比过低(0.3) | 2022负债率过高(77.8%) | 2022毛利过低(8.6%) | 2022应收占比高(49.8%) | 2023ROE过低(4.0%) | 2023负债率过高(75.6%) | 2023毛利过低(8.0%) | 2023应收占比高(50.7%) | 2024ROE过低(1.7%) | 2024净现比过低(-0.66) | 2024负债率过高(75.3%) | 2024毛利过低(7.4%) | 2024应收占比高(49.4%) | 2024FCF为负(碎钞机),25
000951,中国重汽,汽车,D,2020负债率过高(74.5%) | 2020毛利过低(9.5%) | 2021ROE过低(6.9%) | 2021毛利过低(7.4%) | 2022ROE过低(1.5%) | 2022毛利过低(6.2%) | 2023ROE过低(6.9%) | 2023毛利过低(7.6%) | 2023FCF为负(碎钞机) | 2024毛利过低(8.7%),10
000952,广济药业,原料药,B,2020ROE过低(5.5%) | 2021ROE过低(7.6%) | 2021净现比过低(0.69) | 2021FCF为负(碎钞机) | 2022ROE过低(3.4%) | 2022FCF为负(碎钞机) | 2023ROE过低(-10.1%) | 2023利润亏损 | 2023负债率过高(54.0%) | 2024ROE过低(-27.4%) | 2024利润亏损 | 2024负债率过高(61.5%),12
000953,河化股份,原料药,B,2020负债率过高(51.5%) | 2021ROE过低(5.2%) | 2021净现比过低(0.67) | 2021负债率过高(51.0%) | 2021FCF为负(碎钞机) | 2022ROE过低(-106.3%) | 2022利润亏损 | 2022负债率过高(67.1%) | 2022毛利过低(7.9%) | 2023ROE过低(-13.9%) | 2023利润亏损 | 2023负债率过高(70.5%) | 2023毛利过低(12.0%) | 2024净现比过低(-0.35) | 2024负债率过高(51.4%),15
000955,欣龙控股,纺织服饰,C,2021ROE过低(1.1%) | 2021毛利过低(10.9%) | 2021FCF为负(碎钞机) | 2022ROE过低(-15.5%) | 2022利润亏损 | 2022毛利过低(7.4%) | 2023ROE过低(-3.8%) | 2023利润亏损 | 2023毛利过低(7.5%) | 2024ROE过低(-2.3%) | 2024利润亏损 | 2024毛利过低(8.8%),12
000957,中通客车,商用载客车,D,2020ROE过低(0.8%) | 2020负债率过高(73.6%) | 2020毛利过低(14.6%) | 2020应收占比高(33.9%) | 2021ROE过低(-8.6%) | 2021利润亏损 | 2021负债率过高(74.1%) | 2021毛利过低(11.9%) | 2021应收占比高(33.6%) | 2022ROE过低(3.7%) | 2022负债率过高(71.6%) | 2022应收占比高(39.6%) | 2023ROE过低(2.6%) | 2023负债率过高(67.9%) | 2023应收占比高(38.2%),15
000958,电投产融,公用事业,F,2020ROE过低(3.8%) | 2020FCF为负(碎钞机) | 2021ROE过低(5.1%) | 2021净现比过低(-3.72) | 2021FCF为负(碎钞机) | 2022ROE过低(3.6%) | 2023ROE过低(4.4%) | 2023净现比过低(0.07) | 2024ROE过低(3.5%),9
000959,首钢股份,板材,A,2020ROE过低(4.6%) | 2020毛利过低(8.6%) | 2021毛利过低(11.7%) | 2022ROE过低(2.2%) | 2022毛利过低(6.0%) | 2023ROE过低(1.2%) | 2023毛利过低(4.7%) | 2024ROE过低(0.9%) | 2024毛利过低(4.1%),9
000960,锡业股份,小金属,A,2020ROE过低(4.8%) | 2020毛利过低(7.7%) | 2021毛利过低(12.0%) | 2022ROE过低(7.8%) | 2022毛利过低(9.6%) | 2023ROE过低(7.5%) | 2023毛利过低(9.2%) | 2024ROE过低(6.6%) | 2024毛利过低(9.6%),9
000962,东方钽业,小金属,A,2020ROE过低(4.0%) | 2020净现比过低(-0.14) | 2020FCF为负(碎钞机) | 2021ROE过低(6.2%) | 2021净现比过低(0.53) | 2022净现比过低(0.36) | 2023ROE过低(7.8%) | 2023净现比过低(0.49) | 2023FCF为负(碎钞机) | 2024净现比过低(-0.29) | 2024FCF为负(碎钞机),11
000963,华东医药,医药生物,C,2022FCF为负(碎钞机),1
000965,天保基建,房地产开发,E,2020回报过低(ROE:-6.3%) | 2021回报过低(ROE:0.9%) | 2021净资产萎缩(较上年减少) | 2022回报过低(ROE:0.4%) | 2023回报过低(ROE:0.3%) | 2024回报过低(ROE:0.3%),6
000966,长源电力,公用事业,F,2020毛利过低(13.5%) | 2021ROE过低(-0.3%) | 2021利润亏损 | 2021毛利过低(1.3%) | 2022ROE过低(1.2%) | 2022毛利过低(4.8%) | 2022FCF为负(碎钞机) | 2023ROE过低(3.4%) | 2023负债率过高(72.6%) | 2023毛利过低(8.6%) | 2023FCF为负(碎钞机) | 2024ROE过低(5.1%) | 2024毛利过低(10.2%) | 2024FCF为负(碎钞机),14
000967,盈峰环境,环保,F,2021ROE过低(4.4%) | 2021FCF为负(碎钞机) | 2022ROE过低(2.4%) | 2023ROE过低(2.8%) | 2024ROE过低(2.9%),5
000968,蓝焰控股,油气开采Ⅲ,A,2020ROE过低(2.8%) | 2020FCF为负(碎钞机) | 2021ROE过低(6.5%) | 2021FCF为负(碎钞机) | 2024ROE过低(7.3%),5
000969,安泰科技,有色金属,A,2020ROE过低(1.8%) | 2021ROE过低(2.9%) | 2022ROE过低(3.4%) | 2023ROE过低(3.7%) | 2024ROE过低(5.9%),5
000970,中科三环,有色金属,A,2020ROE过低(2.4%) | 2020毛利过低(14.6%) | 2020FCF为负(碎钞机) | 2021ROE过低(6.7%) | 2021净现比过低(-1.64) | 2021FCF为负(碎钞机) | 2022净现比过低(-0.46) | 2022FCF为负(碎钞机) | 2023ROE过低(3.5%) | 2023毛利过低(12.7%) | 2024ROE过低(0.2%) | 2024毛利过低(10.7%),12
000972,*ST中基,农产品加工,F,2020ROE过低(-146.7%) | 2020利润亏损 | 2020毛利过低(-58.8%) | 2021ROE过低(-143.7%) | 2021利润亏损 | 2021负债率过高(89.0%) | 2021毛利过低(5.7%) | 2022负债率过高(87.8%) | 2023净现比过低(-1.68) | 2023负债率过高(82.9%) | 2023存货堆积(50.4%) | 2023FCF为负(碎钞机) | 2024利润亏损 | 2024负债率过高(101.0%) | 2024毛利过低(5.0%) | 2024存货堆积(56.5%),16
000973,佛塑科技,基础化工,A,2020ROE过低(2.6%) | 2021ROE过低(4.3%) | 2022ROE过低(4.2%) | 2023ROE过低(6.2%) | 2024ROE过低(3.4%) | 2024FCF为负(碎钞机),6
000977,浪潮信息,计算机,B,2020负债率过高(61.3%) | 2020毛利过低(11.7%) | 2020FCF为负(碎钞机) | 2021净现比过低(-4.14) | 2021负债率过高(66.3%) | 2021毛利过低(11.4%) | 2021存货堆积(48.5%) | 2021FCF为负(碎钞机) | 2022负债率过高(57.1%) | 2022毛利过低(11.2%) | 2023净现比过低(0.29) | 2023负债率过高(62.0%) | 2023毛利过低(10.0%) | 2023FCF为负(碎钞机) | 2024净现比过低(0.04) | 2024负债率过高(71.5%) | 2024毛利过低(6.8%) | 2024存货堆积(57.1%) | 2024FCF为负(碎钞机),19
000978,桂林旅游,社会服务,C,2020ROE过低(-19.7%) | 2020利润亏损 | 2020毛利过低(-12.2%) | 2021ROE过低(-19.0%) | 2021利润亏损 | 2021负债率过高(56.2%) | 2021毛利过低(-8.3%) | 2022ROE过低(-22.6%) | 2022利润亏损 | 2022毛利过低(-75.0%) | 2023ROE过低(0.9%) | 2024ROE过低(-19.0%) | 2024利润亏损 | 2024负债率过高(50.1%),14
